n_categories,n_subjects,threshold_used,n_equals_threshold,categories,subject_ids
163,0,1,False,"alligator, ankle, apple, applesauce, arm, ball, balloon, banana, basket, bathtub, bear, bed, belt, bench, bib, bird, blanket, boat, book, bottle, bowl, box, bread, broom, bucket, butterfly, can, car, carrot, cat, chair, chips, clock, closet, cloud, coat, coffee, comb, cookie, corn, couch, cracker, crayon, crib, cup, deer, dish, dog, doll, door, drawer, dress, duck, ear, egg, elephant, eye, face, finger, firetruck, fish, flower, foot, fork, frog, game, giraffe, glass, glasses, glove, grass, gum, hair, hamburger, hand, hat, helicopter, horse, hose, jacket, jar, jeans, knife, ladder, lamp, leg, meat, melon, milk, mitten, mop, motorcycle, mouth, muffin, nail, napkin, necklace, nose, orange, oven, owl, pajamas, pants, paper, pasta, pastry, pen, pencil, penguin, pickle, pig, pillow, pizza, plant, plate, pony, potato, pumpkin, purse, radio, raisin, refrigerator, rock, rooster, sandwich, sauce, scarf, scissors, shirt, shoe, shorts, shovel, shower, sink, slide, slipper, snow, soap, sock, soup, spoon, sprinkler, stick, strawberry, stroller, sweater, swing, table, tape, toast, toe, tooth, toothbrush, towel, toy, tray, tree, tricycle, truck, vacuum, watch, window, zebra",
161,2,9,False,"alligator, ankle, apple, applesauce, arm, ball, balloon, banana, basket, bathtub, bear, bed, belt, bench, bib, bird, blanket, boat, book, bottle, bowl, box, bread, broom, bucket, butterfly, can, car, carrot, cat, chair, chips, clock, closet, coat, coffee, comb, cookie, corn, couch, cracker, crayon, crib, cup, deer, dish, dog, doll, door, drawer, dress, duck, ear, egg, elephant, eye, face, finger, firetruck, fish, flower, foot, fork, frog, game, giraffe, glass, glasses, glove, grass, gum, hair, hamburger, hand, hat, helicopter, horse, hose, jacket, jar, jeans, knife, ladder, lamp, leg, meat, melon, milk, mitten, mop, motorcycle, mouth, muffin, nail, napkin, necklace, nose, orange, oven, owl, pajamas, pants, paper, pasta, pastry, pen, pencil, penguin, pickle, pig, pillow, pizza, plant, plate, pony, potato, pumpkin, purse, radio, raisin, refrigerator, rock, rooster, sandwich, sauce, scarf, scissors, shirt, shoe, shorts, shovel, shower, sink, slide, slipper, snow, soap, sock, soup, spoon, sprinkler, stick, strawberry, stroller, sweater, swing, table, tape, toe, tooth, toothbrush, towel, toy, tray, tree, tricycle, truck, vacuum, watch, window, zebra","00370002, 00420001"
160,3,10,False,"alligator, ankle, apple, applesauce, arm, ball, balloon, banana, basket, bathtub, bear, bed, belt, bench, bib, bird, blanket, boat, book, bottle, bowl, box, bread, broom, bucket, butterfly, can, car, carrot, cat, chair, chips, clock, closet, coat, coffee, comb, cookie, corn, couch, cracker, crayon, crib, cup, deer, dish, dog, doll, door, drawer, dress, duck, ear, egg, elephant, eye, face, finger, firetruck, fish, flower, foot, fork, frog, game, giraffe, glass, glasses, glove, grass, gum, hair, hamburger, hand, hat, helicopter, horse, hose, jacket, jar, jeans, knife, ladder, lamp, leg, meat, melon, milk, mitten, mop, motorcycle, mouth, muffin, nail, napkin, necklace, nose, orange, oven, owl, pajamas, pants, paper, pastry, pen, pencil, penguin, pickle, pig, pillow, pizza, plant, plate, pony, potato, pumpkin, purse, radio, raisin, refrigerator, rock, rooster, sandwich, sauce, scarf, scissors, shirt, shoe, shorts, shovel, shower, sink, slide, slipper, snow, soap, sock, soup, spoon, sprinkler, stick, strawberry, stroller, sweater, swing, table, tape, toe, tooth, toothbrush, towel, toy, tray, tree, tricycle, truck, vacuum, watch, window, zebra","00370002, 00420001, 00560001"
158,4,15,False,"alligator, ankle, apple, applesauce, arm, ball, balloon, banana, basket, bathtub, bear, bed, belt, bench, bib, bird, blanket, boat, book, bottle, bowl, box, bread, broom, bucket, butterfly, can, car, carrot, cat, chair, chips, clock, closet, coat, coffee, comb, cookie, corn, couch, cracker, crayon, crib, cup, deer, dish, dog, doll, door, drawer, dress, duck, ear, egg, elephant, eye, face, finger, firetruck, fish, flower, foot, fork, frog, giraffe, glass, glasses, glove, grass, gum, hair, hamburger, hand, hat, helicopter, horse, hose, jacket, jar, jeans, knife, ladder, lamp, leg, meat, melon, milk, mitten, motorcycle, mouth, muffin, nail, napkin, necklace, nose, orange, oven, owl, pajamas, pants, paper, pastry, pen, pencil, penguin, pickle, pig, pillow, pizza, plant, plate, pony, potato, pumpkin, purse, radio, raisin, refrigerator, rock, rooster, sandwich, sauce, scarf, scissors, shirt, shoe, shorts, shovel, shower, sink, slide, slipper, snow, soap, sock, soup, spoon, sprinkler, stick, strawberry, stroller, sweater, swing, table, tape, toe, tooth, toothbrush, towel, toy, tray, tree, tricycle, truck, vacuum, watch, window, zebra","00370002, 00400001, 00420001, 00560001"
155,5,19,False,"alligator, ankle, apple, applesauce, arm, ball, balloon, banana, basket, bathtub, bear, bed, belt, bench, bib, bird, blanket, boat, book, bottle, bowl, box, bread, broom, bucket, butterfly, can, car, carrot, cat, chair, chips, clock, closet, coat, coffee, comb, cookie, corn, couch, cracker, crayon, crib, cup, deer, dish, dog, doll, door, drawer, dress, ear, egg, elephant, eye, face, finger, firetruck, fish, flower, foot, fork, frog, glass, glasses, glove, grass, gum, hair, hamburger, hand, hat, horse, hose, jacket, jar, jeans, knife, ladder, lamp, leg, meat, melon, milk, mitten, motorcycle, mouth, muffin, nail, napkin, necklace, nose, orange, oven, owl, pajamas, pants, paper, pastry, pen, pencil, penguin, pickle, pig, pillow, pizza, plant, plate, pony, potato, pumpkin, purse, radio, raisin, refrigerator, rock, rooster, sandwich, sauce, scarf, scissors, shirt, shoe, shorts, shovel, shower, sink, slide, slipper, snow, soap, sock, soup, spoon, sprinkler, stick, strawberry, stroller, sweater, swing, table, tape, toe, tooth, toothbrush, towel, toy, tray, tree, tricycle, truck, vacuum, watch, window, zebra","00370002, 00400001, 00420001, 00500001, 00560001"
153,7,20,False,"alligator, ankle, apple, applesauce, arm, ball, balloon, banana, basket, bathtub, bear, bed, belt, bench, bib, bird, blanket, boat, book, bottle, bowl, box, bread, broom, bucket, butterfly, can, car, carrot, cat, chair, chips, clock, closet, coat, coffee, comb, cookie, corn, couch, cracker, crayon, crib, cup, deer, dish, dog, doll, door, drawer, dress, ear, egg, elephant, eye, face, finger, firetruck, fish, flower, foot, fork, frog, glass, glasses, glove, grass, gum, hair, hamburger, hand, hat, horse, hose, jacket, jar, jeans, knife, ladder, lamp, leg, meat, melon, milk, mitten, motorcycle, mouth, muffin, nail, napkin, necklace, nose, orange, oven, owl, pajamas, pants, paper, pastry, pen, pencil, penguin, pickle, pig, pillow, pizza, plant, plate, pony, pumpkin, purse, radio, raisin, refrigerator, rock, rooster, sandwich, sauce, scarf, scissors, shirt, shoe, shorts, shovel, shower, sink, slide, slipper, snow, soap, sock, soup, spoon, sprinkler, stick, strawberry, stroller, sweater, swing, table, tape, toe, tooth, toothbrush, towel, toy, tray, tree, truck, vacuum, watch, window, zebra","00240001, 00320001, 00370002, 00400001, 00420001, 00500001, 00560001"
150,8,21,False,"alligator, ankle, apple, applesauce, arm, ball, balloon, banana, basket, bathtub, bear, bed, belt, bench, bib, bird, blanket, boat, book, bottle, bowl, box, bread, broom, bucket, butterfly, can, car, carrot, cat, chair, chips, clock, closet, coat, coffee, comb, cookie, corn, couch, cracker, crayon, crib, cup, deer, dish, dog, doll, door, drawer, dress, ear, egg, elephant, eye, face, finger, firetruck, fish, flower, foot, fork, frog, glass, glasses, glove, grass, gum, hair, hamburger, hand, hat, horse, hose, jacket, jar, jeans, knife, ladder, lamp, leg, meat, melon, milk, mitten, motorcycle, mouth, muffin, nail, napkin, necklace, nose, orange, oven, owl, pajamas, pants, paper, pen, pencil, penguin, pickle, pig, pillow, pizza, plant, plate, pony, pumpkin, purse, radio, raisin, refrigerator, rock, rooster, sandwich, scarf, scissors, shirt, shoe, shorts, shovel, shower, sink, slide, slipper, snow, soap, sock, soup, spoon, sprinkler, stick, strawberry, stroller, sweater, table, tape, toe, tooth, toothbrush, towel, toy, tray, tree, truck, vacuum, watch, window, zebra","00240001, 00320001, 00370002, 00400001, 00420001, 00500001, 00510002, 00560001"
147,13,22,False,"alligator, ankle, apple, applesauce, arm, ball, balloon, banana, basket, bathtub, bear, bed, belt, bench, bib, bird, blanket, boat, book, bottle, bowl, box, bread, broom, bucket, butterfly, can, car, carrot, cat, chair, chips, clock, closet, coat, coffee, comb, cookie, corn, couch, cracker, crayon, crib, cup, dish, dog, doll, door, drawer, dress, ear, egg, elephant, eye, face, finger, firetruck, fish, flower, foot, fork, frog, glass, glasses, glove, grass, gum, hair, hamburger, hand, hat, horse, hose, jacket, jar, jeans, knife, ladder, lamp, leg, meat, melon, milk, mitten, motorcycle, mouth, muffin, nail, napkin, necklace, nose, orange, oven, owl, pajamas, pants, paper, pen, pencil, pickle, pig, pillow, pizza, plant, plate, pony, pumpkin, purse, radio, raisin, refrigerator, rock, rooster, sandwich, scarf, scissors, shirt, shoe, shorts, shovel, shower, sink, slide, slipper, snow, soap, sock, soup, spoon, sprinkler, stick, strawberry, stroller, sweater, table, tape, toe, tooth, toothbrush, towel, toy, tray, tree, truck, vacuum, watch, window","00220001, 00240001, 00320001, 00320002, 00370002, 00400001, 00420001, 00430001, 00500001, 00510001, 00510002, 00560001, 00820001"
144,15,23,False,"alligator, ankle, apple, arm, ball, balloon, banana, basket, bathtub, bear, bed, belt, bench, bib, bird, blanket, boat, book, bottle, bowl, box, bread, broom, bucket, butterfly, can, car, carrot, cat, chair, clock, closet, coat, coffee, comb, cookie, corn, couch, cracker, crayon, crib, cup, dish, dog, doll, door, drawer, dress, ear, egg, elephant, eye, face, finger, fish, flower, foot, fork, frog, glass, glasses, glove, grass, gum, hair, hamburger, hand, hat, horse, hose, jacket, jar, jeans, knife, ladder, lamp, leg, meat, melon, milk, mitten, motorcycle, mouth, muffin, nail, napkin, necklace, nose, orange, oven, owl, pajamas, pants, paper, pen, pencil, pickle, pig, pillow, pizza, plant, plate, pony, pumpkin, purse, radio, raisin, refrigerator, rock, rooster, sandwich, scarf, scissors, shirt, shoe, shorts, shovel, shower, sink, slide, slipper, snow, soap, sock, soup, spoon, sprinkler, stick, strawberry, stroller, sweater, table, tape, toe, tooth, toothbrush, towel, toy, tray, tree, truck, vacuum, watch, window","00220001, 00240001, 00320001, 00320002, 00370001, 00370002, 00400001, 00420001, 00430001, 00500001, 00510001, 00510002, 00560001, 00720001, 00820001"
140,17,24,False,"alligator, ankle, apple, arm, ball, balloon, banana, basket, bathtub, bed, belt, bench, bib, bird, blanket, boat, book, bottle, bowl, box, bread, broom, bucket, butterfly, can, car, carrot, cat, chair, clock, closet, coat, coffee, comb, cookie, corn, couch, cracker, crayon, crib, cup, dish, dog, doll, door, drawer, dress, ear, egg, elephant, eye, face, finger, fish, flower, foot, fork, frog, glass, glasses, glove, grass, gum, hair, hamburger, hand, hat, horse, hose, jacket, jar, jeans, knife, ladder, lamp, leg, meat, melon, milk, mitten, motorcycle, mouth, muffin, nail, napkin, necklace, nose, orange, oven, owl, pajamas, pants, paper, pen, pencil, pickle, pig, pillow, pizza, plant, plate, pony, pumpkin, purse, radio, raisin, refrigerator, rooster, scarf, scissors, shirt, shoe, shorts, shovel, shower, sink, slide, slipper, snow, soap, sock, soup, spoon, sprinkler, strawberry, stroller, sweater, table, tape, toe, tooth, toothbrush, towel, toy, tray, tree, truck, vacuum, watch, window","00220001, 00240001, 00320001, 00320002, 00370001, 00370002, 00400001, 00400002, 00400003, 00420001, 00430001, 00500001, 00510001, 00510002, 00560001, 00720001, 00820001"
