category,subject_id,age_mo,mean_knn_dist,rank_within_cat
alligator,00320001,14,8.703265764574667,29
alligator,00680001,19,24.62061003296256,249
alligator,00320002,17,9.591303567424635,55
alligator,00500001,28,11.422448884080156,123
alligator,00400001,19,10.407759868123728,87
alligator,00500001,24,14.959625408557788,186
alligator,00560001,13,13.30800553442777,158
alligator,00820001,37,10.501517270776239,91
alligator,00400001,20,13.391092545929386,160
alligator,00220001,9,27.976066109952967,255
alligator,00820001,28,9.328380567238938,43
alligator,00320001,12,10.117196864136602,74
alligator,00560001,20,9.892844354041138,66
alligator,00370001,16,9.04146556171182,36
alligator,00500001,19,19.58821548251863,225
alligator,00400001,14,8.026852721791562,9
alligator,00400003,17,11.887018268965765,132
alligator,00220001,11,20.195936410025162,230
alligator,00510001,16,10.798030402152744,100
alligator,00420001,10,13.33143014096927,159
alligator,00400001,17,9.407826706368887,46
alligator,00430001,12,9.466329490461082,47
alligator,00820001,32,9.82798397563999,64
alligator,00220001,10,16.972601498914187,214
alligator,00430001,17,11.464197004292263,124
alligator,00510002,14,8.09342916884367,10
alligator,00240001,20,9.746924133644551,58
alligator,00560001,14,11.55544846571974,127
alligator,00500001,21,11.993222387324627,134
alligator,00240001,8,8.61014478242482,27
alligator,00320001,13,9.12367624449084,38
alligator,00440001,14,13.469889408494211,163
alligator,00490001,16,12.787425840232682,150
alligator,00430001,16,10.478051910289343,90
alligator,00320003,12,11.654243966557395,131
alligator,00510001,12,42.139064934078746,260
alligator,00360001,12,21.07437519799568,236
alligator,00320003,11,9.381554472648048,45
alligator,00510002,13,9.537769647107007,54
alligator,00370001,11,8.792484511714283,30
alligator,00400001,23,10.274148622124263,83
alligator,00220001,6,24.34245447923712,248
alligator,00400001,10,11.603767084605133,129
alligator,00420001,15,16.35224405882243,205
alligator,00240001,18,11.475315215419306,125
alligator,00720001,26,22.354642557493584,243
alligator,00420001,18,21.304381358811565,238
alligator,00720001,27,14.052136541541419,174
alligator,00230001,12,25.126155478085817,252
alligator,00390001,9,12.346561202117737,138
alligator,00820001,26,7.83785897365359,4
alligator,00500001,15,8.917165699410058,34
alligator,00440001,16,18.139645163224156,221
alligator,00510002,18,7.8979569554914395,6
alligator,00400002,22,9.504448379561143,51
alligator,00400002,19,19.988467185524307,228
alligator,00320002,10,12.782176421630908,149
alligator,00400002,25,12.199637184212616,136
alligator,00320001,10,8.251944043507757,14
alligator,00400001,27,13.045679780922905,152
alligator,00320001,16,14.007198165545764,172
alligator,00430001,13,10.540938800790553,94
alligator,00430001,28,17.440228464458166,216
alligator,00510001,17,9.895664121088442,67
alligator,00400002,13,20.623773491799916,232
alligator,00490001,17,14.359487518910615,179
alligator,00400001,18,10.535117560073331,93
alligator,00390001,13,15.624742512698868,197
alligator,00430001,21,16.557255164065417,209
alligator,00320001,20,9.487484852054054,48
alligator,00220001,7,14.146649886615993,176
alligator,00400002,17,8.896778484732412,33
alligator,00500001,27,16.408328469585168,206
alligator,00320001,9,8.348903847878876,19
alligator,00220001,16,11.179721424317504,117
alligator,00560001,21,11.371897568419266,121
alligator,00320003,10,10.516792593554602,92
alligator,00240001,12,10.320226339723092,84
alligator,00400003,14,11.544455068485572,126
alligator,00370001,18,14.92547785456064,185
alligator,00240001,9,12.71516989169126,148
alligator,00370002,17,9.506959787519445,52
alligator,00320001,11,7.918207687260224,7
alligator,00430002,10,17.96519754605181,219
alligator,00400003,10,13.11307197868293,155
alligator,00370002,20,16.263203780277745,203
alligator,00510001,13,11.121403895501285,113
alligator,00400001,12,10.575330926583264,95
alligator,00390001,10,11.414346297345128,122
alligator,00400001,28,10.135541179662273,75
alligator,00370002,12,8.44533269121332,22
alligator,00320002,13,14.358158148553809,178
alligator,00400003,12,10.174853320673261,78
alligator,00430001,15,9.808828010578647,61
alligator,00370002,11,9.206764536931171,41
alligator,00500001,17,10.158427848922901,77
alligator,00820001,31,8.19785988797705,13
alligator,00400002,15,10.196890973120869,80
alligator,00390001,12,24.638477138981923,250
alligator,00400002,23,11.129741683397086,114
alligator,00420001,12,12.351003349896043,140
alligator,00220001,8,27.24080294398729,254
alligator,00820001,25,7.834855714449712,3
alligator,00590001,16,20.842279057905916,233
alligator,00320002,9,8.502637458070069,23
alligator,00500001,12,19.80595585482198,227
alligator,00430001,14,14.138995174063306,175
alligator,00220001,15,12.10355290946433,135
alligator,00820001,33,24.81902166406986,251
alligator,00560001,19,17.765601905197524,217
alligator,00590001,14,16.507900437190752,208
alligator,00460001,11,19.005053585298548,223
alligator,00500001,20,22.009617427271692,241
alligator,00510002,15,7.8620792865288704,5
alligator,00370002,19,12.594461458092493,142
alligator,00400003,15,13.210671365526093,156
alligator,00400002,20,10.948073668277996,106
alligator,00370002,10,10.381747911660236,86
alligator,00340002,9,22.015223858202326,242
alligator,00820001,27,9.26066897193283,42
alligator,00370001,15,26.86300982016781,253
alligator,00240001,11,15.00955382505171,187
alligator,00360001,13,14.383335767297243,181
alligator,00240001,10,9.353232702328858,44
alligator,00590001,17,16.012483848223255,202
alligator,00510001,18,10.177555470805082,79
alligator,00320003,18,10.02274364721551,70
alligator,00320003,15,14.654508027514686,182
alligator,00350001,10,15.90189047754842,200
alligator,00400001,21,13.849496677359866,168
alligator,00560001,16,15.690946397837005,198
alligator,00240001,13,15.436617311358216,194
alligator,00400002,21,8.166539069323857,12
alligator,00400001,26,8.794177768085865,31
alligator,00220001,12,10.93436474090086,105
alligator,00370001,20,15.76197418779218,199
alligator,00320003,13,11.271081879109623,120
alligator,00320001,21,19.596738374240527,226
alligator,00440001,13,13.061126028509756,153
alligator,00400001,11,9.526655406442467,53
alligator,00420001,11,10.66837415311013,97
alligator,00320002,14,9.943906495960707,68
alligator,00420001,13,15.257062534953084,192
alligator,00400003,13,10.832362761261068,102
alligator,00240001,14,11.246056760883063,119
alligator,00720001,18,13.06795887536937,154
alligator,00820001,22,8.32196988176521,17
alligator,00320001,19,8.619636370734563,28
alligator,00500001,23,15.148031978603651,191
alligator,00500001,16,9.601879836532174,56
alligator,00240001,16,9.820750896417874,63
alligator,00400003,20,14.777407783903659,183
alligator,00420001,17,20.24895561509902,231
alligator,00510002,19,8.265625355969057,15
alligator,00320002,11,12.64695570734826,144
alligator,00320001,18,8.26888793728312,16
alligator,00680001,16,21.208316259160352,237
alligator,00720001,25,13.72105837015979,167
alligator,00350002,9,9.721866610353073,57
alligator,00230001,8,13.963404127348408,171
alligator,00820001,34,20.84936841213158,234
alligator,00510002,16,8.115263014030566,11
alligator,00560001,15,11.571717615995663,128
alligator,00490001,18,13.037101253963888,151
alligator,00680001,20,38.010639251056,259
alligator,00420001,9,24.245594401776327,247
alligator,00360001,11,15.94921834119035,201
alligator,00400003,19,15.496978768430788,195
alligator,00510001,19,10.824834613153195,101
alligator,00370001,13,11.068108236139512,112
alligator,00500001,13,11.169842646897829,115
alligator,00370002,13,8.586785225467983,25
alligator,00370001,10,8.327915637943553,18
alligator,00400002,16,9.780035162887504,60
alligator,00560001,18,15.286878713757318,193
alligator,00400002,18,10.2151926656385,81
alligator,00240001,7,9.985620619248031,69
alligator,00370001,17,8.435800507407981,21
alligator,00370001,12,10.99853653150129,109
alligator,00320003,8,10.837933820024688,103
alligator,00510001,14,16.95164587984603,213
alligator,00370001,14,13.52470698349735,164
alligator,00370002,18,7.441151762265567,1
alligator,00400001,13,10.4539816075788,89
alligator,00430001,20,21.84323685100811,240
alligator,00400001,15,9.492353584267496,49
alligator,00400001,24,10.135564008439976,76
alligator,00370002,15,10.381360809752966,85
alligator,00820001,24,7.9400746063199765,8
alligator,00560001,22,13.925975100693524,170
alligator,00400001,16,11.03824710756021,110
alligator,00720001,22,18.084160129641994,220
alligator,00490001,13,10.416724280195245,88
alligator,00420001,14,12.347649411056059,139
alligator,00320003,16,9.8199524694193,62
alligator,00360001,10,17.420126771920323,215
alligator,00820001,29,9.179288108618442,40
alligator,00420001,16,18.75640433582509,222
alligator,00240001,19,10.895437776542138,104
alligator,00320002,16,14.205754726206436,177
alligator,00820001,23,8.603091526186933,26
alligator,00500001,14,11.61409193371951,130
alligator,00720001,21,11.17719105517951,116
alligator,00820001,30,9.760184319877476,59
alligator,00230001,11,13.400025775773987,161
alligator,00560001,27,23.232450389150717,245
alligator,00320003,17,9.112542667792068,37
alligator,00240001,15,13.673853108858115,166
alligator,00320003,9,10.724639783822749,98
alligator,00820001,20,20.94361567044202,235
alligator,00320002,18,10.727788062066873,99
alligator,00430001,19,14.049074195581648,173
alligator,00400001,25,11.235180732013736,118
alligator,00560001,24,22.914065416533887,244
alligator,00240001,21,11.043359392021433,111
alligator,00240001,17,10.967785145647406,107
alligator,00370002,9,10.065516036734536,72
alligator,00680001,18,16.70965263817432,210
alligator,00720001,20,15.055729925085831,190
alligator,00500001,25,12.341158854122236,137
alligator,00820001,35,12.70794702794273,147
alligator,00360001,9,23.97257050972113,246
alligator,00680001,17,13.59119852320488,165
alligator,00590001,18,17.8296333200117,218
alligator,00400003,11,9.159889337224339,39
alligator,00400002,14,7.822730216317541,2
alligator,00400001,29,16.482437292753918,207
alligator,00430001,18,10.082327134045478,73
alligator,00320002,8,13.854229370836638,169
alligator,00510002,17,10.0290620151903,71
alligator,00400001,22,11.931091594999481,133
alligator,00370002,16,8.503118922229582,24
alligator,00320001,17,10.62958757122286,96
alligator,00560001,17,14.79834445790874,184
alligator,00500001,26,15.567199765765363,196
alligator,00320002,15,8.352652361028321,20
alligator,00720001,19,14.372640105899455,180
alligator,00400003,16,15.014036869180604,188
alligator,00220001,14,12.550475232334161,141
alligator,00370002,14,9.502719674478723,50
alligator,00440001,15,21.597436910139184,239
alligator,00490001,14,13.242144306749982,157
alligator,00430001,29,12.595631249538572,143
alligator,00320003,14,12.67596682096232,146
alligator,00220001,13,10.975366920365186,108
alligator,00230001,10,20.060053516811834,229
alligator,00400002,24,16.297361327143683,204
alligator,00320001,15,8.986077683123835,35
alligator,00820001,21,8.893073198988072,32
alligator,00550001,16,13.423502262546227,162
alligator,00370001,19,10.240161316969907,82
alligator,00510001,15,9.882156922920414,65
alligator,00320002,12,15.051329079249063,189
alligator,00560001,23,16.746806780798707,211
alligator,00490001,15,12.669660934214468,145
alligator,00230001,6,16.77418510725507,212
alligator,00400003,22,29.435293350349497,257
alligator,00560001,25,28.85467938760538,256
alligator,00460001,12,19.093453341614683,224
alligator,00720001,17,30.4961927863824,258
ankle,00320001,14,19.145787867293656,125
ankle,00680001,19,17.30196796857822,91
ankle,00320002,17,18.836083992469803,120
ankle,00500001,28,34.95695563705386,196
ankle,00400001,19,12.97417830959608,13
ankle,00500001,24,19.932710512987896,138
ankle,00820001,37,17.030294663970956,83
ankle,00400001,20,14.358980684459457,40
ankle,00820001,28,14.451590476355042,41
ankle,00320001,12,11.294075327027802,2
ankle,00560001,20,15.388412432042282,49
ankle,00370001,16,18.758341716806274,117
ankle,00500001,19,17.34718863472559,92
ankle,00400001,14,13.879382199695993,31
ankle,00220001,11,31.157252834452027,191
ankle,00510001,16,15.971564992663044,60
ankle,00420001,10,13.343522141747078,20
ankle,00400001,17,17.913805823040565,102
ankle,00430001,12,27.973878603462726,186
ankle,00820001,32,14.238048564920907,37
ankle,00220001,10,16.822041470013303,78
ankle,00430001,17,19.93221452545089,137
ankle,00510002,14,17.130896248243474,85
ankle,00240001,20,32.03682061947576,193
ankle,00560001,14,13.394709074613882,21
ankle,00500001,21,16.3989381326166,69
ankle,00240001,8,31.23514054868655,192
ankle,00320001,13,23.777792531709327,165
ankle,00490001,16,19.379247774733358,129
ankle,00430001,16,18.15928508387184,110
ankle,00320003,12,24.25787848351138,167
ankle,00510001,12,21.608663723563083,148
ankle,00320003,11,17.48972649171991,96
ankle,00510002,13,16.330878175708392,67
ankle,00370001,11,17.26466600485088,88
ankle,00400001,23,16.34745247492388,68
ankle,00420001,15,18.10167389517337,109
ankle,00720001,26,27.39652271787954,184
ankle,00820001,26,16.08582419516204,62
ankle,00500001,15,11.600729286303709,3
